"article title","article url","company name","company website"
"AppsFlyer Raises $7.1M To Keep Mobile Ad Attribution Honest","http://techcrunch.com/2014/03/05/appsflyer-raises-7-1m-to-keep-mobile-ad-attribution-honest/","AppsFlyer","http://www.AppsFlyer.com"
"Evernote Adds Handwriting To Its Android App, Finally Integrating Penultimate’s Originally iPad-Only Features","http://techcrunch.com/2014/03/05/evernote-adds-handwriting-to-its-android-app-finally-integrating-penultimates-originally-ipad-only-features/","Penultimate","N/A"
"Is Jawbone Apple And Google’s Biggest Threat?","http://techcrunch.com/2014/03/05/is-jawbone-apple-and-googles-biggest-threat/","Jawbone","http://jawbone.com"
"Travel Activity Startup Peek Raises $5 Million In Funding From Montage Ventures And Others","http://techcrunch.com/2014/03/05/peek-5m/","Peek.com","http://peek.com"
"OnLive Brings On New Executive Chairman And Launches New Cloud Gaming Features","http://techcrunch.com/2014/03/05/onlive-brings-on-new-executive-chairman-and-launches-new-cloud-gaming-features/","N/A","N/A"
"Gmail For iOS Gets Full Support For Background Refresh","http://techcrunch.com/2014/03/05/gmail-for-ios-gets-full-support-for-background-refresh/","Gmail","http://gmail.com"
"Can Facebook’s Massive Courses Improve Education For Developing Nations?","http://techcrunch.com/2014/03/05/can-facebooks-massive-courses-improve-education-for-developing-nations/","Facebook","http://facebook.com"
"ParaShoot Wearable Camera Gets A Redesign, Begins Shipping To Early Indiegogo Backers","http://techcrunch.com/2014/03/05/parashoot-wearable-camera-gets-a-redesign-begins-shipping-to-early-indiegogo-backers/","ParaShoot","http://theparashoot.com"
"Target CIO Resigns Following Massive Data Breach","http://techcrunch.com/2014/03/05/target-cio-resigns-following-massive-data-breach/","N/A","N/A"
"Blend Lands $2.7M In Seed Funding Led By NEA","http://techcrunch.com/2014/03/05/blend-lands-2-7m-in-seed-funding-led-by-nea/","Blend Systems","http://www.blend.la"
"Apple Working On More Third-Party Integrations For Siri With iWatch In Mind, Report Claims","http://techcrunch.com/2014/03/05/apple-working-on-more-third-party-integrations-for-siri-with-iwatch-in-mind-report-claims/","Apple","http://www.apple.com"
"Canary Smart Home Security System Nabs $10 Million Series A From Khosla Ventures","http://techcrunch.com/2014/03/05/canary-smart-home-security-system-nabs-10-million-series-a-from-khosla-ventures/","Canary","http://canary.is"
"Apple’s iPhone Seen As More Desirable In Emerging Markets Despite Android’s Dominant Usage Stats","http://techcrunch.com/2014/03/05/apples-iphone-seen-as-more-desirable-in-emerging-markets-despite-androids-dominant-usage-stats/","N/A","N/A"
"Zite CEO Mark Johnson Will Not Be Joining Flipboard","http://techcrunch.com/2014/03/05/mark-johnson-not-joining-flipboard/","N/A","N/A"
"Eventbrite Goes Beyond General Admission By Rolling Out Tools For Events With Reserved Seating","http://techcrunch.com/2014/03/05/eventbrite-reserved-seating/","N/A","N/A"
"Flipboard Is Buying Zite From CNN For $60M, After CNN Bought It For $20M Three Years Ago","http://techcrunch.com/2014/03/05/flipboard-2/","N/A","N/A"
"GuideSpark Raises $15M To Become Your One-Stop HR Training Resource","http://techcrunch.com/2014/03/05/guidespark-15-million-series-b-nea/","GuideSpark","http://www.guidespark.com"
"Verizon Hopes A $100 Discount Will Drive Some Buzz For The Ho-Hum LG G Pad","http://techcrunch.com/2014/03/05/verizon-hopes-a-100-discount-will-drive-some-buzz-for-the-ho-hum-lg-g-pad/","LG","http://www.lg.com"
"NASDAQ Finally Launches Its Market For Privately-Held Companies","http://techcrunch.com/2014/03/05/nasdaq-finally-launches-its-market-for-privately-held-companies/","NASDAQ Private Market","N/A"
"Led By Ex-Google Play Marketing Chief, Unspoken Tales Aims To Bring Hardcore, Story-Driven Games To Tablets","http://techcrunch.com/2014/03/05/led-by-ex-google-play-marketing-chief-unspoken-tales-aims-to-bring-hardcore-story-driven-games-to-tablets/","N/A","N/A"
